Time 0
Waiting clients: (82,10,5);(117,10,9);(349,10,8);(350,10,6);(416,10,4);(544,10,5);(698,10,7);(885,10,7);(957,10,5);(107,11,5);(236,11,6);(287,11,4);(355,11,5);(381,11,8);(454,11,6);(848,11,9);(891,11,7);(943,11,5);(51,12,8);(65,12,7);(224,12,4);(265,12,8);(344,12,9);(398,12,4);(563,12,4);(658,12,3);(713,12,7);(736,12,3);(872,12,9);(935,12,5);(59,13,4);(88,13,7);(258,13,7);(415,13,9);(496,13,8);(682,13,5);(895,13,3);(936,13,7);(941,13,8);(959,13,7);(33,14,8);(103,14,7);(220,14,6);(294,14,7);(591,14,4);(617,14,8);(620,14,4);(860,14,4);(907,14,6);(12,15,4);(38,15,5);(262,15,6);(345,15,5);(393,15,5);(445,15,3);(492,15,9);(690,15,8);(709,15,9);(789,15,9);(865,15,3);(917,15,5);(940,15,3);(71,16,9);(75,16,9);(273,16,4);(473,16,7);(487,16,5);(540,16,5);(571,16,5);(653,16,5);(775,16,7);(964,16,3);(14,17,6);(24,17,8);(178,17,4);(222,17,4);(281,17,4);(390,17,4);(450,17,8);(482,17,3);(569,17,5);(616,17,8);(642,17,5);(743,17,7);(898,17,9);(960,17,5);(47,18,5);(48,18,4);(248,18,9);(367,18,9);(484,18,6);(500,18,8);(625,18,6);(766,18,3);(906,18,9);(909,18,9);(7,19,9);(155,19,4);(255,19,8);(318,19,3);(452,19,8);(576,19,4);(664,19,9);(833,19,3);(846,19,5);(982,19,6);(986,19,3);(64,20,3);(256,20,3);(307,20,7);(388,20,4);(451,20,3);(518,20,8);(619,20,4);(668,20,6);(681,20,4);(781,20,4);(881,20,8);(84,21,7);(305,21,4);(306,21,5);(395,21,4);(572,21,9);(756,21,7);(893,21,6);(118,22,4);(238,22,5);(402,22,9);(430,22,6);(478,22,3);(530,22,5);(548,22,8);(612,22,8);(744,22,4);(755,22,3);(821,22,6);(23,23,7);(32,23,9);(42,23,8);(43,23,5);(252,23,3);(326,23,4);(420,23,7);(463,23,3);(639,23,5);(647,23,9);(729,23,6);(752,23,6);(795,23,8);(900,23,3);(910,23,6);(15,24,8);(150,24,6);(183,24,8);(214,24,7);(266,24,9);(278,24,6);(308,24,3);(327,24,8);(443,24,6);(527,24,3);(588,24,5);(623,24,6);(651,24,8);(727,24,3);(912,24,7);(83,25,3);(369,25,5);(586,25,7);(649,25,9);(849,25,7);(879,25,8);(882,25,8);(887,25,5);(937,25,8);(987,25,8);(124,26,4);(172,26,6);(301,26,3);(370,26,7);(412,26,7);(422,26,7);(439,26,7);(654,26,7);(685,26,5);(695,26,3);(803,26,8);(34,27,9);(86,27,8);(109,27,8);(160,27,8);(641,27,6);(812,27,3);(828,27,3);(854,27,3);(883,27,5);(974,27,4);(90,28,8);(292,28,3);(300,28,3);(507,28,9);(585,28,6);(610,28,6);(614,28,4);(712,28,4);(933,28,5);(939,28,6);(948,28,8);(972,28,3);(973,28,3);(990,28,9);(129,29,3);(134,29,5);(234,29,6);(386,29,3);(437,29,3);(565,29,3);(745,29,7);(758,29,7);(953,29,7);(4,30,8);(166,30,7);(230,30,9);(245,30,9);(277,30,4);(303,30,5);(444,30,7);(497,30,8);(629,30,7);(764,30,3);(767,30,5);(831,30,7);(834,30,5);(838,30,9);(919,30,5);(3,31,3);(10,31,6);(35,31,3);(98,31,8);(119,31,7);(184,31,9);(202,31,7);(227,31,8);(240,31,6);(394,31,5);(502,31,8);(509,31,7);(689,31,8);(696,31,9);(808,31,9);(958,31,5);(61,32,3);(96,32,3);(211,32,5);(298,32,5);(304,32,9);(320,32,9);(400,32,3);(539,32,9);(561,32,7);(669,32,9);(762,32,8);(858,32,7);(901,32,3);(911,32,4);(36,33,7);(54,33,4);(67,33,7);(131,33,6);(194,33,7);(323,33,5);(380,33,5);(470,33,9);(621,33,8);(842,33,9);(884,33,8);(27,34,6);(102,34,6);(272,34,5);(465,34,6);(466,34,7);(517,34,9);(599,34,9);(769,34,4);(796,34,7);(873,34,5);(198,35,5);(210,35,6);(219,35,8);(241,35,4);(299,35,7);(310,35,4);(338,35,6);(352,35,8);(467,35,6);(536,35,6);(594,35,7);(637,35,5);(687,35,8);(737,35,5);(855,35,3);(899,35,8);(17,36,3);(413,36,3);(581,36,8);(675,36,3);(754,36,8);(836,36,8);(904,36,5);(934,36,9);(46,37,6);(100,37,8);(112,37,4);(158,37,3);(296,37,5);(410,37,8);(519,37,6);(613,37,6);(622,37,9);(634,37,3);(674,37,4);(691,37,9);(710,37,6);(726,37,5);(874,37,6);(890,37,3);(215,38,3);(274,38,9);(564,38,3);(630,38,7);(655,38,6);(765,38,6);(809,38,8);(814,38,4);(817,38,9);(991,38,6);(37,39,4);(49,39,5);(207,39,3);(250,39,9);(357,39,8);(363,39,8);(404,39,6);(506,39,4);(666,39,5);(723,39,3);(946,39,3);(997,39,8);(57,40,4);(282,40,6);(368,40,6);(638,40,4);(823,40,8);(864,40,6);(924,40,3);(970,40,9);(979,40,4);(20,41,6);(204,41,8);(205,41,9);(226,41,3);(339,41,9);(362,41,8);(457,41,5);(925,41,9);(996,41,6);(8,42,4);(31,42,7);(147,42,9);(188,42,3);(267,42,3);(714,42,7);(721,42,9);(818,42,4);(285,43,4);(340,43,4);(361,43,6);(556,43,6);(746,43,6);(869,43,8);(114,44,5);(180,44,4);(263,44,9);(389,44,4);(417,44,5);(531,44,6);(598,44,7);(615,44,7);(646,44,9);(952,44,9);(136,45,4);(249,45,8);(337,45,5);(495,45,9);(526,45,8);(537,45,8);(575,45,8);(719,45,5);(731,45,6);(782,45,4);(876,45,7);(892,45,7);(928,45,7);(6,46,5);(70,46,7);(115,46,8);(138,46,5);(174,46,3);(187,46,9);(246,46,4);(293,46,5);(312,46,7);(324,46,7);(379,46,6);(399,46,9);(578,46,6);(702,46,3);(802,46,8);(811,46,3);(968,46,8);(79,47,3);(141,47,5);(253,47,4);(440,47,7);(494,47,8);(520,47,4);(845,47,5);(938,47,6);(977,47,5);(984,47,4);(62,48,6);(139,48,7);(145,48,8);(254,48,9);(275,48,8);(314,48,6);(471,48,4);(543,48,9);(552,48,5);(583,48,6);(730,48,7);(786,48,4);(851,48,7);(998,48,8);(45,49,8);(200,49,7);(297,49,9);(313,49,8);(432,49,7);(448,49,4);(699,49,4);(751,49,4);(886,49,5);(66,50,9);(111,50,5);(157,50,9);(366,50,7);(385,50,6);(582,50,5);(584,50,3);(908,50,9);(80,51,5);(232,51,3);(568,51,8);(596,51,4);(601,51,3);(694,51,9);(725,51,8);(780,51,7);(790,51,5);(820,51,3);(913,51,3);(94,52,3);(179,52,8);(553,52,6);(697,52,9);(749,52,8);(927,52,3);(26,53,9);(44,53,6);(97,53,8);(127,53,9);(311,53,4);(346,53,8);(431,53,5);(485,53,8);(514,53,8);(602,53,3);(676,53,7);(875,53,3);(931,53,6);(975,53,9);(78,54,7);(387,54,7);(446,54,9);(472,54,6);(479,54,9);(533,54,6);(5,55,8);(419,55,4);(493,55,3);(534,55,3);(633,55,3);(981,55,9);(73,56,7);(290,56,3);(341,56,9);(364,56,3);(459,56,6);(503,56,3);(512,56,3);(763,56,8);(772,56,8);(830,56,7);(153,57,6);(164,57,6);(280,57,5);(319,57,9);(365,57,7);(510,57,3);(549,57,5);(609,57,8);(624,57,9);(632,57,4);(806,57,6);(867,57,3);(22,58,5);(93,58,8);(140,58,6);(177,58,5);(425,58,9);(460,58,9);(461,58,8);(480,58,5);(488,58,7);(529,58,7);(718,58,7);(189,59,7);(216,59,7);(261,59,8);(331,59,6);(522,59,8);(608,59,4);(716,59,6);(750,59,7);(905,59,9);(942,59,8);(69,60,6);(106,60,9);(182,60,9);(291,60,4);(351,60,7);(521,60,9);(627,60,5);(932,60,8);(85,61,9);(239,61,3);(377,61,6);(574,61,5);(776,61,6);(894,61,9);(903,61,9);(28,62,4);(137,62,6);(208,62,6);(209,62,5);(378,62,5);(433,62,3);(491,62,8);(560,62,4);(592,62,8);(672,62,8);(961,62,6);(41,63,5);(110,63,4);(133,63,3);(161,63,5);(193,63,3);(407,63,6);(418,63,9);(951,63,4);(74,64,7);(203,64,3);(401,64,6);(498,64,8);(659,64,4);(660,64,4);(683,64,8);(732,64,5);(734,64,9);(800,64,4);(868,64,4);(92,65,3);(190,65,3);(243,65,4);(477,65,5);(656,65,8);(829,65,8);(856,65,6);(870,65,4);(332,66,6);(528,66,7);(532,66,3);(761,66,4);(792,66,9);(835,66,8);(288,67,6);(317,67,5);(325,67,4);(382,67,7);(551,67,6);(593,67,3);(794,67,7);(853,67,4);(861,67,8);(880,67,9);(918,67,6);(122,68,9);(185,68,7);(383,68,5);(490,68,7);(538,68,3);(753,68,7);(810,68,4);(944,68,4);(50,69,6);(81,69,4);(101,69,7);(104,69,7);(116,69,4);(152,69,8);(343,69,8);(426,69,9);(513,69,5);(577,69,5);(580,69,6);(850,69,9);(148,70,5);(162,70,3);(223,70,3);(271,70,4);(286,70,5);(302,70,9);(438,70,5);(499,70,5);(604,70,5);(662,70,4);(684,70,4);(700,70,6);(926,70,5);(191,71,8);(247,71,5);(348,71,4);(486,71,4);(523,71,5);(524,71,4);(566,71,5);(573,71,8);(631,71,7);(971,71,7);(163,72,3);(259,72,4);(397,72,4);(435,72,9);(511,72,4);(636,72,3);(644,72,5);(707,72,3);(826,72,6);(840,72,3);(847,72,6);(871,72,6);(56,73,3);(558,73,4);(665,73,3);(693,73,3);(722,73,8);(801,73,5);(929,73,9);(949,73,9);(963,73,4);(197,74,4);(217,74,9);(237,74,7);(315,74,9);(335,74,4);(663,74,9);(678,74,7);(773,74,8);(784,74,8);(923,74,3);(2,75,9);(113,75,4);(251,75,7);(257,75,3);(474,75,5);(643,75,4);(661,75,3);(778,75,5);(779,75,5);(822,75,4);(862,75,5);(954,75,5);(25,76,3);(120,76,4);(196,76,8);(279,76,7);(347,76,9);(475,76,9);(715,76,3);(724,76,7);(728,76,6);(945,76,7);(983,76,9);(68,77,8);(95,77,7);(405,77,7);(455,77,4);(458,77,3);(546,77,3);(579,77,4);(645,77,5);(857,77,5);(859,77,4);(965,77,9);(167,78,9);(212,78,3);(375,78,6);(489,78,4);(525,78,4);(692,78,7);(741,78,4);(798,78,8);(966,78,6);(91,79,3);(99,79,3);(105,79,6);(126,79,4);(213,79,6);(269,79,8);(328,79,5);(434,79,4);(483,79,5);(547,79,7);(595,79,5);(606,79,7);(657,79,3);(688,79,6);(738,79,3);(844,79,3);(878,79,7);(914,79,3);(915,79,3);(19,80,5);(123,80,4);(142,80,8);(186,80,4);(192,80,9);(206,80,5);(244,80,7);(330,80,9);(354,80,9);(428,80,4);(464,80,6);(505,80,8);(545,80,3);(567,80,7);(589,80,4);(703,80,5);(735,80,7);(760,80,8);(787,80,7);(816,80,5);(825,80,3);(843,80,4);(888,80,8);(994,80,5);(72,81,6);(199,81,7);(225,81,7);(242,81,3);(322,81,4);(442,81,3);(468,81,5);(501,81,7);(670,81,8);(671,81,8);(708,81,5);(747,81,3);(827,81,4);(902,81,4);(962,81,8);(39,82,3);(58,82,3);(276,82,8);(353,82,6);(359,82,8);(376,82,4);(447,82,9);(481,82,5);(559,82,9);(587,82,9);(600,82,7);(605,82,7);(628,82,9);(640,82,3);(921,82,4);(29,83,7);(125,83,3);(149,83,6);(270,83,8);(316,83,8);(356,83,6);(358,83,5);(408,83,3);(409,83,9);(562,83,9);(597,83,9);(618,83,5);(742,83,8);(748,83,4);(770,83,9);(805,83,5);(1000,83,8);(144,84,8);(384,84,3);(411,84,5);(768,84,9);(804,84,4);(807,84,7);(920,84,7);(956,84,8);(993,84,4);(159,85,4);(373,85,8);(392,85,3);(570,85,8);(739,85,3);(841,85,6);(1,86,3);(53,86,3);(406,86,3);(436,86,8);(476,86,9);(504,86,3);(535,86,3);(542,86,6);(717,86,4);(771,86,3);(815,86,7);(922,86,9);(930,86,3);(264,87,6);(396,87,5);(555,87,6);(607,87,7);(673,87,4);(679,87,4);(733,87,7);(837,87,4);(967,87,5);(999,87,4);(13,88,7);(181,88,9);(321,88,7);(550,88,5);(667,88,4);(680,88,7);(704,88,3);(824,88,6);(897,88,8);(976,88,9);(985,88,8);(989,88,7);(108,89,3);(156,89,7);(171,89,3);(372,89,7);(516,89,8);(541,89,8);(590,89,3);(785,89,8);(978,89,8);(980,89,7);(30,90,3);(151,90,9);(231,90,3);(233,90,7);(283,90,8);(557,90,4);(720,90,6);(896,90,6);(969,90,5);(21,91,8);(135,91,3);(195,91,9);(329,91,5);(342,91,8);(391,91,8);(423,91,9);(916,91,6);(995,91,8);(132,92,5);(168,92,9);(333,92,6);(414,92,7);(635,92,4);(759,92,3);(777,92,5);(813,92,7);(947,92,3);(55,93,8);(60,93,8);(268,93,8);(309,93,4);(603,93,6);(793,93,7);(11,94,5);(16,94,3);(77,94,4);(121,94,4);(128,94,6);(173,94,4);(228,94,4);(235,94,9);(284,94,7);(289,94,9);(371,94,5);(374,94,3);(453,94,9);(462,94,4);(757,94,9);(791,94,4);(797,94,3);(950,94,3);(87,95,8);(89,95,3);(154,95,8);(169,95,7);(334,95,3);(429,95,7);(441,95,7);(648,95,8);(686,95,6);(711,95,3);(788,95,6);(40,96,9);(165,96,3);(218,96,9);(424,96,8);(626,96,9);(650,96,5);(783,96,9);(955,96,7);(201,97,9);(229,97,4);(403,97,7);(427,97,3);(449,97,3);(740,97,8);(832,97,9);(877,97,8);(992,97,6);(52,98,3);(63,98,5);(76,98,7);(130,98,4);(175,98,7);(421,98,3);(611,98,8);(677,98,3);(706,98,7);(774,98,5);(799,98,7);(988,98,8);(9,99,7);(18,99,9);(146,99,9);(170,99,7);(221,99,4);(360,99,5);(456,99,5);(469,99,5);(508,99,9);(515,99,5);(852,99,5);(863,99,5);(866,99,9);(143,100,3);(176,100,8);(260,100,5);(295,100,8);(336,100,8);(554,100,4);(652,100,7);(701,100,3);(705,100,4);(819,100,4);(839,100,3);(889,100,4);
Queue 1: closed
Queue 2: closed
Queue 3: closed
Queue 4: closed
Queue 5: closed
Queue 6: closed
Queue 7: closed
Queue 8: closed
Queue 9: closed
